CD10-raw,CD64-raw,CD10-tr,CD64-tr
73550.56161,10277.82408,3.20102034,1.307378242
2133.150778,3308.015061,0.348431987,0.526650605
82049.38736,12788.01226,3.310043267,1.500873619
28339.27549,10595.17185,2.256658935,1.333740726
74307.17167,2026.887288,3.211221186,0.331698537
66312.84477,-5736.72325,3.097811739,-0.850003312
7579.720192,-2205.247056,1.055866329,-0.359732163
32748.90799,1509.156161,2.398545305,0.248946659
48103.81844,-2880.295644,2.778616181,-0.463296541
61249.56994,2435.567284,3.018734986,0.395533577
18418.06701,-6685.581951,1.840253222,-0.95990774
21786.96004,5829.489011,2.001142214,0.861135239
47553.7188,-7053.114389,2.767204067,-1.000205982
6640.306551,-394.7284813,0.954858238,-0.065740716
30802.987,-8878.989698,2.338352619,-1.18352349
13248.4363,1633.643659,1.532995939,0.269017368
26956.48047,1364.56876,2.207773047,0.225511838
8134.172914,-1549.364017,1.11195794,-0.255440355
63005.85439,6157.963042,3.046874841,0.899867725
46055.49001,3744.3433,2.735450997,0.589344038
40149.48897,5005.232334,2.599534428,0.759155925
79875.31194,5791.041943,3.283262198,0.856532008
6821.719437,-566.2901279,0.97497742,-0.094242123
14209.60163,-1011.275892,1.597163662,-0.167758012
22006.94027,11842.32951,2.010831288,1.431821265
41492.9496,2648.840032,2.632098213,0.428261657
36170.97562,9494.466629,2.496453765,1.239624229
34056.43405,-1107.395547,2.437077579,-0.183533809
11833.33459,-4300.664209,1.431143505,-0.666356952
29423.15254,6600.205688,2.293407058,0.95036999
10344.83359,19396.19487,1.31299517,1.889571789
48434.97635,7516.925516,2.785424429,1.049354015
11470.46272,2551.168779,1.403454792,0.413325266
12144.49662,-1274.762724,1.454354032,-0.210893684
74036.64402,4558.462615,3.207585751,0.700923974
29541.99349,-6188.686213,2.297356984,-0.903436572
51349.99524,-1126.22524,2.843448411,-0.186619098
44015.36711,-5474.082093,2.690540011,-0.818016273
88342.6232,1633.908993,3.383761615,0.269060037
64307.40716,-3593.098219,3.067231771,-0.567838277
21572.61956,9941.579774,1.991613678,1.278775385
25819.89188,-2759.917718,2.165767453,-0.4451393
50017.21312,-2262.149922,2.817333183,-0.368620027
12538.84658,-3182.388259,1.483092163,-0.508234084
29664.52802,8258.47714,2.301413728,1.124195399
16495.29143,9728.100326,1.736009366,1.260244823
18266.25948,6874.618032,1.832386931,0.980787393
10565.34037,15255.93401,1.331288111,1.662957597
4536.169119,964.8668577,0.697962754,0.160125985
36712.57938,9665.394515,2.511118744,1.254745721
15230.66932,10837.46289,1.661415341,1.353468992
11963.20179,7723.8689,1.440889329,1.070690946
11164.85473,1747.452959,1.379596559,0.287274523
57718.05463,7026.752053,2.959648447,0.997355968
22972.99081,9216.293182,2.05233979,1.214594608
27204.70987,-2610.138392,2.216722397,-0.42235382
26029.11588,-3726.792378,2.173630166,-0.586860832
67668.5285,-528.0206832,3.117968629,-0.087890249
20510.55681,-2744.184155,1.943065587,-0.442755805
-5164.1504,-132.6212058,-0.779362418,-0.022101735
65142.76186,-3405.99987,3.080083045,-0.540902322
32896.5274,335.8304319,2.402969477,0.055942555
24039.95452,9546.07702,2.096326349,1.2442105
49787.72685,132.6800248,2.812767364,0.022111536
-1392.283795,3927.055774,-0.230013731,0.615001208
-11581.30431,-2935.919068,-1.41198499,-0.471638858
49077.86119,4732.682446,2.798511536,0.723883233
25668.22593,6596.328276,2.160029906,0.949935222
11036.88525,-5166.130809,1.369455172,-0.779612565
7767.866074,2123.294341,1.075181428,0.346883758
35920.45232,378.5544584,2.489597913,0.063050626
15683.09838,4345.291308,1.688703405,0.672391602
65691.37043,-11780.26558,3.088434361,-1.427136445
23266.69476,-363.8444642,2.064636151,-0.06060364
37225.48689,755.3331934,2.524813734,0.1255587
10351.80356,1218.935069,1.31357785,0.201783727
-1293.356592,15713.73782,-0.213924042,1.690526534
9063.239657,1403.482147,1.200595541,0.231831442
26939.9691,-3057.255287,2.207174984,-0.489730609
33164.97994,8446.461199,2.410966013,1.142474656
158445.1607,1888.499757,3.967154559,0.30977192
17752.64633,7704.461163,1.805328526,1.06870506
41027.31753,-4530.338505,2.620930286,-0.697187407
104639.4979,-5812.101412,3.55272975,-0.859055264
24994.19888,-2570.627993,2.134136426,-0.416308131
11834.71867,-4641.301228,1.431247821,-0.711880959
15779.16111,1848.085156,1.694409034,0.30334073
9904.146182,515.65037,1.275547188,0.085836284
7853.386734,-1790.380239,1.083864496,-0.294137033
70441.95649,-12436.44996,3.157985615,-1.475701171
26644.91261,444.6553757,2.196428388,0.07404156
79757.53296,5732.814085,3.281790726,0.84953232
-1392.274466,1727.624423,-0.230012216,0.284100192
31044.5982,4413.297241,2.346022732,0.681546701
9057.388706,-2954.472759,1.200057121,-0.474414746
4986.030344,-4556.901949,0.756696482,-0.700716845
20509.01525,3691.46476,1.942993448,0.5818526
9874.083092,-4149.385326,1.272948139,-0.645742013
26389.89205,3717.909115,2.187048337,0.585602734
60203.75527,5286.289751,3.00159635,0.794713712
23996.3329,5350.384008,2.094564303,0.80270774
17181.85294,653.7279969,1.77442101,0.108740241
19890.48801,-2201.429434,1.913638584,-0.359134891
14214.62574,-185.6747921,1.597489337,-0.030940862
13985.11023,-463.8698147,1.582511006,-0.077234826
17711.06797,5638.734237,1.803107397,0.838150855
55046.9861,-7226.588658,2.912531808,-1.018806986
53935.2151,17062.85189,2.892250896,1.767861993
18730.38569,-2152.564806,1.856254046,-0.351479153
10459.9208,-153.6328642,1.322578849,-0.02560268
22494.35566,13087.52912,2.031982204,1.521876194
27309.78747,-866.682649,2.2204873,-0.143949453
7919.450602,38.9138792,1.090531316,0.006485601
5937.087881,652.0251627,0.873939854,0.1084581
24061.99186,3850.62839,2.097215378,0.604312131
7042.300454,-236.3233047,0.999037642,-0.039377041
14020.01338,-2819.809241,1.584802157,-0.454190585
11940.07173,-1383.41085,1.439159742,-0.228572948
43261.49485,-5812.998714,2.673425195,-0.859162677
7191.255945,-1269.790545,1.015039832,-0.210083013
18369.93609,1917.84178,1.837765559,0.314433372
19903.1412,-1854.604225,1.914247443,-0.304378942
35244.2415,-2670.838306,2.470857828,-0.431613449
29474.55888,-1059.409714,2.295117531,-0.175663464
52789.909,11000.05439,2.870921773,1.366519548
35486.87353,-5056.834355,2.477621885,-0.765746096
55048.11474,-2975.089008,2.912552191,-0.477495234
127690.368,6933.493994,3.751547572,0.987224105
10539.95917,602.6903199,1.329197252,0.10028023
89776.76829,-3364.966663,3.399828726,-0.534946187
64619.44991,7091.382991,3.072051565,1.004332193
55010.91415,5988.201512,2.911880162,0.879982438
34151.67593,1422.533947,2.439828024,0.234922189
63846.02955,9628.230526,3.060062708,1.251474386
18267.23571,-1435.87585,1.832437705,-0.237085319
14217.8823,1579.104334,1.597700383,0.260236751
64566.5196,-3452.232918,3.071235634,-0.547592312
61494.08336,16601.36053,3.022700218,1.742035187
22080.45345,13680.80869,2.014049108,1.562328868
74273.02006,-3696.428262,3.210762972,-0.582557049
85036.32877,-147.8353083,3.345708567,-0.024636726
8254.706083,-4054.687135,1.123825921,-0.632712902
42714.26254,-5825.752942,2.660817325,-0.860688569
49958.83712,-1772.894091,2.816173706,-0.291343242
54480.0204,10807.75415,2.902240319,1.351068193
4548.077389,417.0186097,0.699545175,0.069447265
-11432.67571,-667.4598405,-1.400531955,-0.111015134
78415.23403,-4796.905022,3.264866393,-0.73226541
27504.92226,1604.864507,2.227442409,0.264386522
15594.76924,7579.33964,1.683430143,1.055826962
16042.37874,2706.435161,1.709888589,0.437027533
70515.95151,4853.01306,3.159031719,0.739552772
-3148.168741,3193.094361,-0.503189735,0.509809846
177102.5929,-12220.36266,4.078403715,-1.459940717
12508.09898,4243.046095,1.480877969,0.658534117
29526.79103,5665.826478,2.296852551,0.841437523
45533.00039,-360.3398334,2.724138063,-0.060020595
35374.70968,-3255.583945,2.474500605,-0.518983982
4560.807519,4441.071762,0.701235137,0.685271556
77798.9952,-2666.230656,3.256999865,-0.430911777
14883.28016,-3157.167105,1.639982038,-0.504517347
24875.16387,5151.559012,2.129495027,0.777771036
26248.75247,10384.77336,2.181819882,1.316330102
60425.31063,1172.527135,3.005251645,0.194198254
66234.22071,-4001.279773,3.096630214,-0.625322581
52299.24533,5870.957867,2.861643953,0.866083767
30830.5323,8821.546801,2.339229986,1.178151168
39763.42906,1474.399478,2.589979469,0.243325034
28063.40921,4736.081183,2.247090989,0.724327924
35904.71118,659.2106686,2.489165587,0.109648599
27639.76697,-2108.559553,2.232221159,-0.344567756
18058.48198,-871.694798,1.821524232,-0.144776181
23137.59971,2008.109665,2.059249409,0.328732141
43445.55386,-2034.988007,2.677630655,-0.332977381
41172.02417,-4999.972097,2.624414231,-0.758482565
35970.76883,6926.981023,2.490978607,0.986513601
31275.23146,-4558.487286,2.353290848,-0.700927248
28791.754,-980.2170338,2.272160988,-0.162651386
14011.04896,2404.436138,1.584214164,0.390721707
84690.40319,-3009.806938,3.341642447,-0.482673279
10484.53197,-127.6262903,1.324618007,-0.021269445
24807.728,-4268.109918,2.126856253,-0.661941404
22662.34548,-4866.169085,2.039172969,-0.741256674
22282.62812,-1159.623751,2.022847509,-0.192087188
54307.01,-3898.046621,2.899078775,-0.610951327
37643.63287,884.9177949,2.535843123,0.146956774
29103.2539,6772.727853,2.282697974,0.96957386
10466.62161,9891.651256,1.323134402,1.274467664
31964.23727,-411.4261046,2.374699981,-0.068517394
83069.49917,1803.63864,3.322367009,0.296253863
31094.44214,4945.60924,2.3475979,0.751506578
101305.0302,1271.767373,3.520399588,0.210405334
25564.35934,3273.112428,2.156082041,0.521550183
9246.159963,822.0383971,1.217307355,0.136581361
14986.06031,3190.996133,1.646367955,0.509501113
37799.41124,1148.320628,2.539921553,0.190237239
33219.30903,-2356.992257,2.412576714,-0.383371843
23784.07886,10651.7874,2.085947296,1.338381065
70065.02463,-4812.95875,3.152639751,-0.734353882
37848.0696,14391.19264,2.541192117,1.608873191
66453.25795,-8277.506706,3.099918349,-1.126058184
57126.94988,7817.771032,2.94941014,1.080255632
6449.617286,2138.20761,0.933381528,0.349225993
20553.7313,9797.970755,1.945083949,1.266342073
107161.5402,454.8683495,3.576507936,0.075738959
11971.31609,1642.061505,1.441495456,0.270370822
7848.98595,-1035.274317,1.083419134,-0.171700818
43046.7114,252.0090267,2.668495479,0.041989165
40591.38998,-4406.105068,2.610361756,-0.680580812
17249.93378,-766.0458487,1.778155259,-0.127329964
9422.645351,14879.98206,1.233212223,1.639776493
23004.75795,612.0127215,2.05367685,0.101826064
31680.58011,-595.8747232,2.36594051,-0.099149922
37525.0259,-4201.984415,2.532726825,-0.652937494
80141.10889,10140.39815,3.286575019,1.295772912
40405.58817,223.433201,2.605823415,0.037230265
17274.04824,1281.241184,1.779474791,0.211949737
44587.14674,1408.412668,2.703330034,0.232631523
59011.33758,11817.11208,2.981691808,1.429920117
2510.478782,-1738.026716,0.407076728,-0.285765834
37422.81702,-2967.635318,2.530033659,-0.476381986
58124.9306,7573.822153,2.966635697,1.055256066
91165.28814,12815.80477,3.415143057,1.502839393
24840.66712,-1657.873904,2.128146011,-0.272911891
63137.36629,7641.817372,3.048950591,1.062273771
-3238.685944,-727.6463288,-0.516507107,-0.120979065
12356.34556,-841.0882824,1.469884733,-0.13972628
49822.33263,7010.53764,2.813457201,0.995599966
43994.19678,-1215.441239,2.69006333,-0.201213047
39558.11449,7034.853147,2.584860933,0.99823243
15643.64152,2618.883076,1.686351032,0.423689928
49829.26525,1622.262626,2.81359534,0.267186717
85291.9598,-8961.134514,3.348702775,-1.191164722
68820.457,-503.8214689,3.134783594,-0.083871878
24156.3559,-511.714537,2.10101356,-0.085182703
3998.153812,5816.849548,0.624889079,0.859623554
18266.69541,1796.404737,1.832409604,0.295099061
21882.23228,9569.52563,2.005349619,1.246288354
46994.13826,-5536.741063,2.755461157,-0.825711042
-1024.246201,6839.51918,-0.169889285,0.976935242
85239.47202,10611.342,3.348088715,1.335067982
13860.78653,3141.534911,1.574310607,0.502210459
23523.55353,384.1912029,2.075271219,0.063988192
18115.67569,2540.020234,1.824525537,0.411614756
20258.74626,3232.796487,1.931215183,0.515643157
14689.08753,4060.894691,1.627812302,0.633569906
65379.70565,-2132.168104,3.083698498,-0.348277667
22746.40019,9393.038621,2.042752237,1.230558884
47072.4289,3345.380065,2.757112356,0.532096973
88126.90665,-12062.20801,3.381322444,-1.448262595
21782.60459,-365.5842356,2.00094946,-0.060893067
4362.190301,528.0253644,0.674671194,0.087891026
89800.93536,15118.21585,3.400097282,1.65452377
87601.97205,-5866.741417,3.375361938,-0.865581393
2799.986044,-1557.492215,0.451198572,-0.256751813
26843.86075,713.1009213,2.203686871,0.118572117
29556.23363,9032.357764,2.297829261,1.197750975
9276.87543,1667.440502,1.220090764,0.27444842
91435.46484,-1971.269228,3.418095896,-0.322904164
60433.18576,8259.119324,3.005381327,1.124258308
53781.02571,17580.54758,2.889405615,1.79610445
70147.08366,7607.44069,3.153805987,1.058730628
16234.20529,5590.15026,1.721030013,0.83223836
51610.78745,1662.502105,2.848480217,0.273655324
11803.54219,6386.229521,1.428895745,0.926166696
90590.89902,2225.21018,3.408836331,0.362853411
27930.27892,-4703.071893,2.242441369,-0.720003808
4585.402633,1316.943407,0.70449532,0.217765347
7896.555914,-1058.27741,1.088224907,-0.175477618
79656.23677,1907.192686,3.280523452,0.312742352
-1780.454101,2213.093323,-0.29255139,0.360959334
31391.45947,-2802.249312,2.356934062,-0.45154037
63334.14461,651.3520569,3.0520485,0.108346572
58883.07992,11085.35034,2.979527186,1.373306608
83201.21964,6322.353949,3.323947309,0.918857763
13514.43468,-1257.345189,1.551134601,-0.208053307
59793.10115,13487.21614,2.994785879,1.549292278
66590.51375,1461.358484,3.101973325,0.241213798
49716.37238,-4757.172886,2.811343479,-0.727084821
86026.62395,3582.344995,3.357258449,0.566300088
18182.95066,75.50996913,1.828044956,0.012584663
50474.53903,3569.71941,2.826370796,0.564492519
23196.17134,9160.448889,2.061696907,1.209505767
4426.159684,-5.590817176,0.683272714,-0.000931803
40111.86453,-1414.325452,2.598607186,-0.233590805
19781.64857,3617.419111,1.908386629,0.571312765
35609.84823,-8999.956926,2.481033005,-1.194759235
43989.39768,-652.875297,2.68995524,-0.108598959
17550.43915,4251.20467,1.794482399,0.659643967
25516.86691,1927.951862,2.154271833,0.316037995
71662.97178,799.7205106,3.175109783,0.132895226
10139.40977,1487.672791,1.295689024,0.245472789
59507.30956,-298.8592425,2.9900188,-0.0497893
9030.843806,4290.16539,1.19761135,0.664934167
19858.92501,6163.305017,1.912118254,0.900488913
30376.62442,-3943.719352,2.324674976,-0.617323508
8825.150694,665.0946685,1.178488924,0.110623347
58438.95169,-176.1121378,2.971995349,-0.02934781
15598.94254,9626.994276,1.683679874,1.251365409
60456.28375,1111.809364,3.005761593,0.184257179
51632.52976,-258.5301503,2.848898586,-0.043075036
19639.62989,11950.95448,1.901493707,1.43997385
22496.67908,-3570.59058,2.032081999,-0.564617295
485.6191235,-3403.9997,0.080848415,-0.540612394
71311.74794,-2800.207595,3.170213897,-0.451232033
26619.63151,821.6488824,2.195502333,0.136517043
16157.35658,784.0891541,1.716580545,0.1303124
93.52756995,-2922.545679,0.015587297,-0.469635911
35019.64107,-4170.613381,2.464555997,-0.648649541
63910.29634,9788.891061,3.061064383,1.265551521
20955.03817,1427.782954,1.963659771,0.235773343
36107.91086,-80.85830003,2.494732289,-0.013475975
27753.07125,4265.394934,2.236219357,0.661572641
56773.7794,-8570.522629,2.94324288,-1.154390804
5267.012876,-978.9385969,0.792301142,-0.162441098
42008.46472,-60.40659341,2.644320257,-0.010067595
26745.55921,8386.317568,2.200106833,1.136655872
3609.273752,8390.84797,0.57014981,1.137095141
28629.04878,1167.793324,2.266613698,0.193423875
7755.833904,2128.587799,1.073954972,0.347715343
28276.25894,422.4304479,2.254481193,0.070347039
34684.10351,16686.82763,2.455067971,1.746865882
50309.29818,-6099.892916,2.823114679,-0.893097217
24937.13846,-61.96881381,2.131914147,-0.010327952
27036.41966,-1076.834822,2.210663619,-0.178522695
60291.26542,-3132.919617,3.003041711,-0.500938019
41546.72354,-799.0370348,2.633380037,-0.132782311
17186.82893,-3504.759989,1.77469439,-0.555166057
103900.2169,7026.825985,3.545651356,0.997363969
-2587.783091,2831.66971,-0.4189349,0.455978927
15706.26836,4704.828598,1.690082368,0.720234222
169434.2189,504.5231497,4.034165829,0.083988414
42092.04115,1056.102644,2.646287866,0.175120656
62721.4145,5434.426425,3.04237059,0.813125683
61728.52129,-4715.678777,3.026487419,-0.721656635
58609.80016,4533.251581,2.9748994,0.697574829
35626.79049,18821.81982,2.481502058,1.860892679
1958.611104,5513.831629,0.320899253,0.822902314
93410.26323,-10508.35774,3.439418805,-1.32658866
7105.086667,-2134.72691,1.005806602,-0.348679488
19780.57495,2512.955666,1.908334691,0.407457523
7536.170148,-260.5996218,1.051353368,-0.043419626
13227.79357,6097.601678,1.531575668,0.892829405
30507.61151,2694.674818,2.32889659,0.435240176
16050.50332,-1300.934912,1.710362837,-0.215158575
8468.947296,1478.960732,1.144643078,0.244063216
11349.68589,4134.965193,1.394086,0.643764194
13966.13539,-3227.301042,1.581263411,-0.514836687
8883.596648,-3327.804462,1.183953319,-0.529536924
18840.29694,-3914.798151,1.861827575,-0.613291051
2110.058251,326.9844819,0.344803402,0.054470474
31068.90052,3705.60893,2.346791038,0.583859336
54868.02771,-5863.156422,2.909294736,-0.865154116
54570.9125,-1795.94352,2.903897283,-0.29502542
28902.67053,8638.014376,2.275925394,1.160824923
9745.495796,7725.361027,1.261765804,1.070843498
69269.11401,13955.85378,3.141257277,1.580586798
-4658.210232,-551.8638247,-0.714108525,-0.09184811
8811.597116,15973.94627,1.177218197,1.705885668
17238.48466,-948.5123196,1.777528193,-0.157434231
47728.82172,-1665.505483,2.77085071,-0.27413768
71776.82178,4533.908535,3.176691683,0.697662188
70555.62681,9688.274794,3.15959218,1.25675523
20401.49588,-2689.714077,1.937949623,-0.434485842
74947.30955,-2952.528392,3.219771452,-0.474124001
5690.780583,768.8916613,0.844458258,0.127800433
12426.79456,5672.045691,1.475001697,0.842190955
58213.66795,2379.25516,2.968153148,0.386823226
7661.85705,13240.32004,1.064334679,1.532437739
32431.61473,4180.933694,2.388970321,0.650061335
9886.964391,4215.954414,1.274062475,0.6548436
33013.12458,4905.91789,2.406450349,0.746393645
59483.29418,6286.298402,2.989617185,0.914714937
96469.9188,1437.467527,3.471584621,0.237343305
48079.26864,-2205.375492,2.778109627,-0.359752255
16775.60192,3081.944986,1.751860359,0.493393976
76529.79806,-3397.371285,3.240601036,-0.539651297
70654.83027,-900.4197969,3.160992178,-0.149512312
26980.0518,-1280.08354,2.208626226,-0.211761047
11403.40156,1269.392543,1.398262378,0.210018116
-10038.86336,6594.815814,-1.287123414,0.949765595
66277.64414,-1750.805026,3.097282933,-0.287810874
78155.98296,-1784.27981,3.261564468,-0.293162609
14833.30586,45.80072453,1.636863322,0.00763338
11368.41,6086.610563,1.395543546,0.891543994
19688.81466,3554.21316,1.903886054,0.562270245
9801.262725,1824.516347,1.266628567,0.299584573
90498.79491,3427.036495,3.407821336,0.543949106
49524.34614,20254.58902,2.807501551,1.931018405
54432.2495,-4585.957162,2.901368359,-0.704568751
32891.86533,2253.411346,2.402830049,0.367256912
16657.59521,2348.542876,1.745216102,0.382060805
61809.41857,-4651.502636,3.027790959,-0.71322524
78045.95042,-694.9834949,3.260159757,-0.115573123
27371.24004,-1325.644763,2.22268273,-0.219181638
71749.2173,5657.019022,3.176308359,0.840369868
80548.31586,-4092.679758,3.291629205,-0.637951649
23783.22636,7026.467928,2.085912542,0.997325218
25491.95979,2401.857136,2.153321204,0.390322689
129341.185,-13648.64416,3.764379019,-1.56017364
74915.37564,-6353.14626,3.219346636,-0.922386008
18829.36271,6557.552889,1.861274431,0.945579704
38734.42777,4248.892904,2.564061833,0.659329558
20627.25721,736.4137479,1.948512233,0.122429546
15505.58769,7061.932424,1.678079531,1.001157915
40396.95983,1170.287524,2.605612165,0.193831902
29416.72867,-168.3688526,2.293193111,-0.028057794
23385.85726,-1419.254473,2.069583622,-0.234390321
79409.35336,5905.971666,3.277428074,0.870248714
20969.15246,-3631.497952,1.9643071,-0.573321228
41844.93659,2767.139318,2.640459254,0.446232515
48035.20392,-1779.561072,2.777199769,-0.292408699
12683.29938,-2529.573377,1.493435671,-0.410010869
45877.27345,4142.134818,2.731606499,0.644747835
44947.32134,-3329.861098,2.711304269,-0.529836656
30244.18715,429.8103206,2.320388773,0.071573928
14327.85928,13515.21195,1.604803611,1.551187166
29486.20092,-3625.110388,2.295504506,-0.572410247
17293.31446,-2413.500286,1.780527848,-0.392123625
22262.71701,2023.37303,2.021984311,0.331143585
108043.0491,-4514.168749,3.584687561,-0.695035276
113178.243,2828.490908,3.631053534,0.455499755
27007.16214,-682.4425757,2.209606624,-0.113496605
1616.286743,10317.18641,0.266225139,1.310681008
27061.3615,6662.001534,2.211563839,0.957280214
20639.15645,5625.66996,1.949065998,0.836563327
24278.19309,7308.485336,2.105896925,1.027496972
27639.73721,-656.5675373,2.232220106,-0.109210701
20089.76027,4734.287222,1.923186382,0.724093217
20515.33745,3354.297435,1.943289269,0.533394652
60516.93825,2459.469216,3.006759471,0.399222148
27967.76407,-3930.859549,2.24375269,-0.615531577
42826.34753,4685.152779,2.663412541,0.717651616
16254.99376,3884.065766,1.722230462,0.608996303
95597.91377,14444.49807,3.462522052,1.612286604
15419.30611,459.8797358,1.672877372,0.076571774
1146.268575,-2653.610549,0.189901316,-0.428988909
31564.91848,3928.162452,2.362347071,0.61515553
4068.59954,1479.38617,0.634633052,0.244132061
26915.31215,6171.17315,2.206281228,0.90140335
10041.53131,12778.25915,1.287351515,1.500182948
20565.61735,4392.50474,1.945638923,0.678752816
71998.40108,839.6710438,3.179763307,0.139492357
21294.3822,4821.242461,1.97911268,0.735430465
77136.57153,927.8770387,3.24847439,0.154036309
101.1370573,-968.5386287,0.016855378,-0.160730155
13856.4297,-1456.813133,1.574022108,-0.240477693
18679.73829,-6800.497953,1.853675757,-0.972639469
16258.28064,4183.748329,1.722420142,0.650446173
133878.1154,-2103.739124,3.798819272,-0.343809699
53104.7428,3410.648915,2.876830145,0.54157605
20614.73918,-1494.398211,1.947929353,-0.246560607
3777.41539,-910.5789281,0.594014406,-0.151186542
72545.47553,8922.674241,3.187307057,1.187593122
85562.34539,-4057.456445,3.351860101,-0.633095279
9881.135179,2139.097588,1.273558333,0.349365712
27335.386,-1365.068693,2.221402395,-0.225593084
52268.09541,9381.180271,2.861052051,1.229494478
3430.87785,-2691.845516,0.544504963,-0.434809979
29351.78684,-3868.344802,2.291027702,-0.606795467
40086.11923,5963.316779,2.597972212,0.877043813
3791.346315,111.894581,0.595978232,0.018648016
8889.943071,889.0867317,1.184545192,0.147644126
12565.16682,-822.3433987,1.484984028,-0.136631724
7419.686108,112.729218,1.039203683,0.018787098
44792.44962,-4238.05815,2.707883143,-0.657855232
23585.26864,-7203.687091,2.077810248,-1.016366478
13745.0798,1512.814147,1.566622737,0.249537864
36226.58607,-1259.180745,2.497969339,-0.20835272
85986.0619,-6910.236915,3.356787975,-0.984685222
14217.69982,9878.72799,1.597688559,1.273350083
41802.08631,12022.33326,2.639445087,1.44529886
6550.18253,12778.26361,0.944750228,1.500183263
40654.70382,-4483.947661,2.611903598,-0.691005494
23373.51834,-341.5658176,2.069072426,-0.056896933
18872.0919,9497.963939,1.863434373,1.239935574
50153.30912,2799.230588,2.82003118,0.451084472
84839.33825,-1826.514217,3.343395099,-0.299903133
12371.4396,-2603.236555,1.470983052,-0.42129878
2399.047995,-107.5047967,0.389887997,-0.017916508
20163.98973,-1046.530269,1.926720757,-0.173549201
12987.57173,8751.602587,1.514911436,1.171577286
16136.20305,16309.94513,1.71535251,1.725397184
31587.55409,4772.852246,2.363051326,0.729131217
-2643.343273,2705.446539,-0.427423426,0.436877331
72053.70974,6856.662159,3.180528554,0.978818104
27952.76069,-7659.715522,2.243228037,-1.0641146
17534.86436,385.356092,1.793642351,0.064181942
15421.25923,5906.508614,1.672995411,0.87031249
22293.03846,2413.058713,2.023298538,0.392055346
8570.747238,5841.793461,1.154412273,0.862605328
39031.17368,2373.745653,2.5716044,0.385969503
6214.709656,-6712.389527,0.906452356,-0.962888636
40305.29484,9620.484129,2.603365186,1.250791369
70394.65784,-9237.012998,3.157316358,-1.216477208
99342.37151,2014.70025,3.500870604,0.329773608
18562.6554,-253.2782258,1.847691124,-0.042200511
16900.25607,-5413.075358,1.758834039,-0.810485864
119105.8253,-8001.474319,3.682033914,-1.098759712
10987.52942,8691.759217,1.365519511,1.16592432
59346.88077,4018.947953,2.987332864,0.62777081
28385.80993,6533.946472,2.258264112,0.942921195
79469.53892,-3777.644402,3.278183551,-0.594046707
49602.19388,15693.4784,2.809060841,1.689321392
67970.87053,12893.11549,3.122409318,1.508289266
41971.86998,17710.87862,2.643457512,1.803097272
29030.60058,10415.17114,2.280250062,1.318861851
5723.869476,6149.06605,0.84845406,0.898832531
73162.21032,12297.55214,3.195743913,1.465596248
16012.51727,-1533.193965,1.708143703,-0.252830093
35139.82059,-772.2974745,2.467932858,-0.128363444
42498.39728,-4915.227279,2.655800311,-0.747594345
